country iso3,country name,indicator,category breakdown,technology or sector,year,value,unit,number of observations
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2015,1,Numbers,1
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2016,2,Numbers,2
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2017,1,Numbers,1
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2018,1,Numbers,1
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2020,1.99937832355499,Numbers,1
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1980,21,Numbers,21
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1981,16,Numbers,16
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1982,22,Numbers,22
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1983,13,Numbers,13
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1984,25,Numbers,25
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1985,20,Numbers,20
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1986,16,Numbers,16
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1987,20,Numbers,20
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,19,Numbers,19
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1989,29,Numbers,29
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1990,38,Numbers,38
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,34,Numbers,34
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,37,Numbers,37
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,22,Numbers,22
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,34,Numbers,34
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,30,Numbers,30
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,25,Numbers,25
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,24,Numbers,24
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,27,Numbers,27
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,31,Numbers,31
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,49,Numbers,49
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,53,Numbers,53
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,46,Numbers,46
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,55,Numbers,55
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,58,Numbers,58
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,81,Numbers,81
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,61,Numbers,61
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,90,Numbers,90
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,94,Numbers,94
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,84,Numbers,84
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,112,Numbers,112
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,105,Numbers,105
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,138,Numbers,138
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,158,Numbers,158
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,167,Numbers,167
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,200,Numbers,200
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,233.089477539063,Numbers,194
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,211.07829284668,Numbers,174
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,190.167526245117,Numbers,160
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,329.630828857422,Numbers,171
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,264.007904052734,Numbers,142
PAK,PAKISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,471.454162597656,Numbers,120
PAN,PANAMA,Number of start-ups,By energy technology,Energy efficiency,2008,0.333333343267441,Numbers,0.333333343267441
PAN,PANAMA,Number of start-ups,By energy technology,Energy storage and batteries,2015,1,Numbers,1
PAN,PANAMA,Number of start-ups,By energy technology,Fossil fuels,2011,1,Numbers,1
PAN,PANAMA,Number of start-ups,By energy technology,Other energy,2005,1,Numbers,1
PAN,PANAMA,Number of start-ups,By energy technology,Other energy,2007,1,Numbers,1
PAN,PANAMA,Number of start-ups,By energy technology,Other energy,2008,0.333333343267441,Numbers,0.333333343267441
PAN,PANAMA,Number of start-ups,By energy technology,Other energy,2015,0.25,Numbers,0.25
PAN,PANAMA,Number of start-ups,By energy technology,Other renewables,2008,0.333333343267441,Numbers,0.333333343267441
PAN,PANAMA,Number of start-ups,By energy technology,Other renewables,2015,0.5,Numbers,0.5
PAN,PANAMA,Number of start-ups,By energy technology,Solar,2015,0.25,Numbers,0.25
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2008,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2015,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Energy,2005,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Energy,2007,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Energy,2008,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Energy,2011,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Energy,2015,2,Numbers,2
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2011,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2005,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2007,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2008,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2015,2,Numbers,2
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2005,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2007,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2011,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2015,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1980,6,Numbers,6
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1981,2,Numbers,2
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1982,6,Numbers,6
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1983,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1984,3,Numbers,3
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1985,2,Numbers,2
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1986,3,Numbers,3
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1987,2,Numbers,2
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1989,1,Numbers,1
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1990,6,Numbers,6
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,2,Numbers,2
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,4,Numbers,4
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,3,Numbers,3
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,3,Numbers,3
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,2,Numbers,2
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,8,Numbers,8
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,7,Numbers,7
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,9,Numbers,9
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,5,Numbers,5
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,4,Numbers,4
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,13,Numbers,13
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,7,Numbers,7
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,6,Numbers,6
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,6,Numbers,6
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,5,Numbers,5
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,12,Numbers,12
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,18,Numbers,18
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,10,Numbers,10
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,20,Numbers,20
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,17,Numbers,17
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,14,Numbers,14
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,17,Numbers,17
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,26,Numbers,26
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,17,Numbers,17
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,21,Numbers,21
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,40.6215286254883,Numbers,25
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,36.9931907653809,Numbers,18
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,28.0790023803711,Numbers,12
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,25.0041751861572,Numbers,8
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,27.6581363677979,Numbers,8
PAN,PANAMA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,79.2249298095703,Numbers,16
PNG,PAPUA NEW GUINEA,Number of start-ups,By energy technology,Fossil fuels,2009,0.5,Numbers,0.5
PNG,PAPUA NEW GUINEA,Number of start-ups,By energy technology,Other energy,2009,0.5,Numbers,0.5
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Energy,2009,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2009,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2009,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1981,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1985,2,Numbers,2
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1986,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1989,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,2,Numbers,2
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,2,Numbers,2
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,2,Numbers,2
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,2,Numbers,2
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,1,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,3,Numbers,3
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,2.20769429206848,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,2.53833413124084,Numbers,1
PNG,PAPUA NEW GUINEA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,1.48306941986084,Numbers,1
PRY,PARAGUAY,Number of start-ups,By energy technology,Energy efficiency,2012,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Energy,2012,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2012,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2012,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1980,2,Numbers,2
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1981,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1985,2,Numbers,2
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1987,2,Numbers,2
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,2,Numbers,2
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1989,3,Numbers,3
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1990,3,Numbers,3
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,2,Numbers,2
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,3,Numbers,3
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,2,Numbers,2
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,2,Numbers,2
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,5,Numbers,5
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,4,Numbers,4
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,6,Numbers,6
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,3,Numbers,3
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,2,Numbers,2
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,1,Numbers,1
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,4,Numbers,4
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,3,Numbers,3
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,8,Numbers,8
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,5,Numbers,5
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,4,Numbers,4
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,6,Numbers,6
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,10,Numbers,10
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,4,Numbers,4
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,3.49265003204346,Numbers,2
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,8.64820766448975,Numbers,5
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,8.13063621520996,Numbers,4
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,12.6771011352539,Numbers,3
PRY,PARAGUAY,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,4.49827241897583,Numbers,2
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,By energy technology,Energy efficiency,2001,0.333333343267441,Numbers,0.333333343267441
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,By energy technology,Energy efficiency,2002,0.5,Numbers,0.5
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,By energy technology,Other energy,2001,0.333333343267441,Numbers,0.333333343267441
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,By energy technology,Other energy,2002,0.5,Numbers,0.5
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,By energy technology,Other renewables,2001,0.333333343267441,Numbers,0.333333343267441
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2001,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2002,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Energy,2001,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Energy,2002,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2001,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2002,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1989,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,2,Numbers,2
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,2,Numbers,2
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,2,Numbers,2
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,1,Numbers,1
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,3.31994843482971,Numbers,2
LAO,PEOPLE'S DEMOCRATIC REPUBLIC OF LAO,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,7.91154193878174,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Bioenergy,1990,0.5,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Bioenergy,1996,0.5,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Bioenergy,2001,0.25,Numbers,0.25
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Bioenergy,2012,0.5,Numbers,0.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1984,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1985,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1986,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1988,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1990,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1992,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1993,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1995,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1996,1,Numbers,1
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1997,2,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1998,4,Numbers,4
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,1999,4,Numbers,4
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2000,5.5,Numbers,5.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2001,4,Numbers,4
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2002,4,Numbers,4
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2003,5.5,Numbers,5.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2004,4,Numbers,4
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2005,2.5,Numbers,2.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2006,4.5,Numbers,4.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2007,3.5,Numbers,3.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2008,3,Numbers,3
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2009,6.83333349227905,Numbers,6.83333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2010,9.5,Numbers,9.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2011,9.33333301544189,Numbers,9.33333301544189
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2012,2.5,Numbers,2.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2013,6,Numbers,6
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2014,20.5,Numbers,20.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2015,21.8333339691162,Numbers,21.8333339691162
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2016,27.3372383117676,Numbers,21
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2017,26.5066509246826,Numbers,12.9166669845581
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2018,21.8475742340088,Numbers,3.5
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2019,13.6375370025635,Numbers,2
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2020,16.4172058105469,Numbers,4.83333349227905
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Electric mobility,2021,52.8267059326172,Numbers,6.16666650772095
CHN,PEOPLE'S REPUBLIC OF CHINA,Number of start-ups,By energy technology,Energy efficiency,1981,1,Numbers,1
